Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6723592,8,2020-09-06,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",588057,2020-08-22,Christopher Nolan
tt6751668,9,2020-08-17,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",949042,2019-05-21,Bong Joon Ho
tt6791350,6,2023-05-18,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,movie,7.9,150,2023,"Action, Adventure, Comedy, Sci-Fi",375829,2023-04-19,James Gunn
tt6806448,4,2024-02-23,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.5,137,2019,"Action, Adventure, Thriller",234773,2019-07-13,David Leitch
tt6820256,7,2020-08-17,Arctic,https://www.imdb.com/title/tt6820256/,movie,6.8,98,2018,"Adventure, Drama",58127,2018-05-10,Joe Penna
tt6857112,7,2020-08-17,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",339043,2019-03-08,Jordan Peele
tt0068646,10,2020-12-31,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",2002010,1972-03-14,Francis Ford Coppola
tt6920356,5,2024-02-23,The Souvenir,https://www.imdb.com/title/tt6920356/,movie,6.4,120,2019,"Drama, Romance",14403,2019-01-27,Joanna Hogg
tt6938828,6,2022-03-28,At Eternity's Gate,https://www.imdb.com/title/tt6938828/,movie,6.9,111,2018,"Biography, Drama, History",39762,2018-09-03,Julian Schnabel
tt6966692,7,2024-01-27,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",564604,2018-09-11,Peter Farrelly
tt0069704,8,2020-12-06,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",97711,1973-07-27,George Lucas
tt0069762,7,2020-08-17,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.7,94,1973,"Action, Crime, Drama",78091,1973-10-13,Terrence Malick
tt7014006,7,2020-08-17,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama, Horror",82152,2018-01-19,Bo Burnham
tt0070735,6,2024-02-02,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",278778,1973-12-25,George Roy Hill
tt7125860,7,2020-08-17,If Beale Street Could Talk,https://www.imdb.com/title/tt7125860/,movie,7.1,119,2018,"Drama, Romance",52342,2018-09-09,Barry Jenkins
tt0071315,10,2022-03-28,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.1,130,1974,"Drama, Mystery, Thriller",348277,1974-06-19,Roman Polanski
tt7131622,8,2021-04-05,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",841176,2019-05-21,Quentin Tarantino
tt0071360,6,2024-02-23,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.7,113,1974,"Drama, Mystery, Thriller",121140,1974-04-07,Francis Ford Coppola
tt7146812,7,2020-08-17,Onward,https://www.imdb.com/title/tt7146812/,movie,7.4,102,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy",168934,2020-02-21,Dan Scanlon
tt0071562,7,2020-12-31,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1358143,1974-12-12,Francis Ford Coppola
tt7286456,9,2024-02-25,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1473192,2019-08-31,Todd Phillips
tt7286916,9,2024-02-23,The Dawn Wall,https://www.imdb.com/title/tt7286916/,movie,8.1,100,2017,"Documentary, Biography, Sport",21174,2017-11-18,"Josh Lowell, Peter Mortimer"
tt0073099,8,2021-10-22,Yozhik v tumane,https://www.imdb.com/title/tt0073099/,short,8.1,11,1975,"Animation, Short, Drama",8029,1975-10-23,Yuri Norstein
tt0073195,9,2020-09-24,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Mystery, Thriller",656595,1975-06-20,Steven Spielberg
tt0073486,5,2024-03-09,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1068415,1975-11-19,Milos Forman
tt7366338,9,2021-04-05,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.3,330,2019,"Drama, History, Thriller",857538,2019-05-06,
tt0074119,8,2022-03-29,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,7.9,138,1976,"Drama, History, Thriller",125542,1976-04-04,Alan J. Pakula
tt0075148,6,2020-11-28,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",625767,1976-11-20,John G. Avildsen
tt0075314,8,2021-01-25,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",915800,1976-02-08,Martin Scorsese
tt0075860,7,2020-10-15,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",215990,1977-11-15,Steven Spielberg
tt0758758,6,2021-09-08,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",656042,2007-09-01,Sean Penn
tt7653254,9,2022-10-06,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",344688,2019-08-29,Noah Baumbach
tt0076759,8,2020-09-06,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1444105,1977-05-25,George Lucas
tt0770828,6,2020-08-17,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",809756,2013-06-10,Zack Snyder
tt7713068,6,2020-09-09,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.1,109,2020,"Action, Comedy, Crime",263653,2020-01-25,Cathy Yan
tt7738450,6,2024-02-02,Thunder Road,https://www.imdb.com/title/tt7738450/,movie,7.0,92,2018,"Comedy, Drama",19430,2018-03-12,Jim Cummings
tt0077405,6,2020-08-17,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.7,94,1978,"Drama, Romance",62471,1978-09-13,Terrence Malick
tt7740510,4,2024-02-23,Antlers,https://www.imdb.com/title/tt7740510/,movie,5.9,99,2021,"Drama, Horror, Mystery",44202,2021-10-11,Scott Cooper
tt7775622,8,2020-07-06,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.1,100,2018,"Documentary, Adventure, Sport",76888,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
tt0780504,9,2020-08-17,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",701563,2011-05-20,Nicolas Winding Refn
tt0780521,7,2020-08-17,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",165640,2009-11-15,"Ron Clements, John Musker"
tt0780536,6,2024-02-02,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",460055,2008-01-17,Martin McDonagh
tt0783233,6,2023-11-26,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",298723,2007-08-28,Joe Wright
tt0078788,8,2021-01-18,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",707063,1979-05-19,Francis Ford Coppola
tt7905466,7,2024-02-02,They Shall Not Grow Old,https://www.imdb.com/title/tt7905466/,movie,8.2,99,2018,"Documentary, History, War",38343,2018-10-16,Peter Jackson
tt0790636,7,2024-02-23,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,7.9,117,2013,"Biography, Drama",517543,2013-09-07,Jean-Marc Vallée
tt7984734,8,2020-08-17,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Horror, Mystery, Thriller",252884,2019-05-19,Robert Eggers
tt0800080,6,2020-08-17,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",521760,2008-06-06,Louis Leterrier
tt0800369,4,2024-02-23,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Fantasy",897273,2011-04-17,Kenneth Branagh
tt0080339,7,2022-03-28,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,259746,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0080455,8,2021-01-25,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",213645,1980-06-20,John Landis
tt0080684,9,2020-09-09,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1373973,1980-05-17,Irvin Kershner
tt8075192,7,2022-03-28,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama, Thriller",85893,2018-05-13,Kore-eda Hirokazu
tt8079248,7,2021-11-16,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116,2019,"Comedy, Fantasy, Music, Romance",166712,2019-05-04,Danny Boyle
tt8097030,7,2022-03-24,Turning Red,https://www.imdb.com/title/tt8097030/,movie,7.0,100,2022,"Animation, Adventure, Comedy, Drama, Family, Fantasy",151115,2022-03-01,Domee Shi
tt8111088,8,2020-12-23,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",583138,2019-11-12,
tt8115900,7,2022-12-26,The Bad Guys,https://www.imdb.com/title/tt8115900/,movie,6.8,100,2022,"Animation, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi",57796,2022-03-16,Pierre Perifel
tt0081398,6,2021-01-23,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.1,129,1980,"Biography, Drama, Sport",378721,1980-11-13,Martin Scorsese
tt0081505,7,2022-10-09,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1101335,1980-05-23,Stanley Kubrick
tt0816692,8,2022-03-26,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2081727,2014-10-26,Christopher Nolan
tt8228288,5,2024-02-23,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",269638,2019-09-06,Galder Gaztelu-Urrutia
tt8291806,8,2023-05-22,Dolor y gloria,https://www.imdb.com/title/tt8291806/,movie,7.5,113,2019,Drama,62871,2019-03-13,Pedro Almodóvar
tt0829482,7,2022-03-28,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,629299,2007-08-17,Greg Mottola
tt0082971,8,2023-05-22,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",1033633,1981-06-12,Steven Spielberg
tt8359816,8,2020-08-17,Sorry We Missed You,https://www.imdb.com/title/tt8359816/,movie,7.6,101,2019,Drama,25673,2019-05-16,Ken Loach
tt0083658,8,2024-02-02,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",819909,1982-06-25,Ridley Scott
tt8367814,5,2022-06-28,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Crime",391278,2019-12-03,Guy Ritchie
tt8404614,8,2020-08-17,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Biography, Comedy, Drama",132547,2019-08-31,Fernando Meirelles
tt0848228,7,2020-08-17,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1455298,2012-04-11,Joss Whedon
tt8579674,9,2020-08-17,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",670234,2019-12-04,Sam Mendes
tt8613070,6,2024-02-23,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"Drama, Romance",108553,2019-05-19,Céline Sciamma
tt0086190,7,2022-03-28,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1117056,1983-05-23,Richard Marquand
tt8637428,7,2020-08-17,The Farewell,https://www.imdb.com/title/tt8637428/,movie,7.5,100,2019,"Comedy, Drama",70790,2019-01-25,Lulu Wang
tt0086879,6,2024-03-09,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",425986,1984-09-06,Milos Forman
tt8721424,7,2024-02-02,"tick, tick...BOOM!",https://www.imdb.com/title/tt8721424/,movie,7.5,115,2021,"Biography, Comedy, Drama, Musical",119096,2021-11-10,Lin-Manuel Miranda
tt0087469,7,2021-05-09,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",533657,1984-05-08,Steven Spielberg
tt0087538,7,2023-06-01,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.3,126,1984,"Action, Drama, Family, Sport",243466,1984-06-22,John G. Avildsen
tt0087544,8,2020-08-17,Kaze no Tani no Nausicaä,https://www.imdb.com/title/tt0087544/,movie,8.0,117,1984,"Animation, Adventure, Sci-Fi",181678,1984-03-11,Hayao Miyazaki
tt0876563,6,2020-08-17,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.6,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",162251,2008-07-19,Hayao Miyazaki
tt0878804,7,2021-06-08,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",359255,2009-11-17,John Lee Hancock
tt0088128,5,2024-02-23,Sixteen Candles,https://www.imdb.com/title/tt0088128/,movie,7.0,93,1984,"Comedy, Romance",125738,1984-05-04,John Hughes
tt0088247,6,2020-08-17,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Adventure, Sci-Fi",920272,1984-10-26,James Cameron
tt0088763,8,2021-10-31,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1300537,1985-07-03,Robert Zemeckis
tt0887912,7,2020-08-17,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",472533,2008-09-04,Kathryn Bigelow
tt0088847,8,2024-02-23,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",434478,1985-02-07,John Hughes
tt8902948,5,2024-02-23,Tigertail,https://www.imdb.com/title/tt8902948/,movie,6.6,91,2020,Drama,3836,2020-04-10,Alan Yang
tt8946378,8,2020-08-17,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",769566,2019-09-07,Rian Johnson
tt9032400,4,2024-02-23,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",383903,2021-10-18,Chloé Zhao
tt0903624,7,2020-08-17,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",870056,2012-11-28,Peter Jackson
tt9059760,10,2024-03-22,Normal People,https://www.imdb.com/title/tt9059760/,tvMiniSeries,8.4,339,2020,"Drama, Romance",89496,2020-04-26,
tt0907657,7,2022-03-28,Once,https://www.imdb.com/title/tt0907657/,movie,7.8,86,2007,"Drama, Music, Romance",121069,2007-01-20,John Carney
tt0091042,7,2024-02-02,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,384941,1986-06-07,John Hughes
tt0910970,8,2020-08-17,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1195055,2008-06-21,Andrew Stanton
tt9114286,6,2022-11-19,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,movie,6.7,161,2022,"Action, Adventure, Drama, Sci-Fi",302805,2022-11-09,Ryan Coogler
tt0091251,7,2022-06-25,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.4,142,1985,"Drama, Thriller, War",96023,1985-07-09,Elem Klimov
tt0091763,8,2020-08-17,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",437815,1986-12-19,Oliver Stone
tt9185206,6,2023-06-11,"Are You There God? It's Me, Margaret.",https://www.imdb.com/title/tt9185206/,movie,7.3,106,2023,"Comedy, Drama, Family",26201,2023-04-23,Kelly Fremon Craig
tt0092005,7,2024-02-02,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Comedy, Drama",439479,1986-08-06,Rob Reiner
tt0092067,5,2024-02-23,Tenkuu no Shiro Laputa,https://www.imdb.com/title/tt0092067/,movie,8.0,125,1986,"Animation, Adventure, Family, Fantasy",181391,1986-08-02,Hayao Miyazaki
tt0926084,9,2021-01-04,Harry Potter and the Deathly Hallows - Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",596426,2010-11-11,David Yates
tt0092843,5,2024-02-23,The Dead,https://www.imdb.com/title/tt0092843/,movie,7.2,83,1987,Drama,8845,1987-09-03,John Huston
tt0093058,9,2020-08-17,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",787498,1987-06-17,Stanley Kubrick
tt9362722,10,2024-03-08,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,movie,8.6,140,2023,"Animation, Action, Adventure, Fantasy, Sci-Fi",359633,2023-05-31,"Justin K. Thompson, Kemp Powers, Joaquim Dos Santos"
tt0093748,7,2020-08-17,"Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,movie,7.6,93,1987,"Comedy, Drama",159628,1987-11-25,John Hughes
tt9376612,6,2024-02-23,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",432960,2021-08-16,Destin Daniel Cretton
tt9412098,8,2023-12-05,Fyre,https://www.imdb.com/title/tt9412098/,movie,7.2,97,2019,"Documentary, Crime, Music",51843,2019-01-18,Chris Smith
tt9419884,5,2023-05-09,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",474416,2022-05-02,Sam Raimi
tt0094625,5,2024-02-23,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",204112,1988-07-16,Katsuhiro Ôtomo
tt0947798,8,2020-08-17,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",821271,2010-09-01,Darren Aronofsky
tt0948470,7,2020-08-17,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",699454,2012-06-13,Marc Webb
tt0095327,9,2020-08-17,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",308231,1988-04-16,Isao Takahata
tt9603212,6,2024-02-02,Mission: Impossible - Dead Reckoning Part One,https://www.imdb.com/title/tt9603212/,movie,7.7,163,2023,"Action, Adventure, Thriller",241217,2023-06-19,Christopher McQuarrie
tt9620288,6,2021-12-25,King Richard,https://www.imdb.com/title/tt9620288/,movie,7.5,144,2021,"Biography, Drama, Sport",134930,2021-09-02,Reinaldo Marcus Green
tt0096283,8,2020-12-06,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",377642,1988-04-16,Hayao Miyazaki
tt0096895,6,2022-03-28,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",402724,1989-06-19,Tim Burton
tt0097165,7,2024-02-23,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",542138,1989-06-02,Peter Weir
tt0974015,4,2020-08-17,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",477415,2017-10-26,Zack Snyder
tt0097576,7,2021-06-05,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",808317,1989-05-24,Steven Spielberg
tt0097757,7,2020-08-17,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Adventure, Family, Fantasy, Musical, Romance",289824,1989-11-13,"Ron Clements, John Musker"
tt0097814,7,2024-02-02,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.8,103,1989,"Animation, Family, Fantasy",164205,1989-07-29,Hayao Miyazaki
tt0097937,5,2024-02-23,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.8,103,1989,"Biography, Drama",79480,1989-02-24,Jim Sheridan
tt0980970,4,2020-08-17,The Chronicles of Narnia: The Voyage of the Dawn Treader,https://www.imdb.com/title/tt0980970/,movie,6.3,113,2010,"Adventure, Family, Fantasy",165824,2010-12-02,Michael Apted
tt0983193,6,2020-08-17,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",242583,2011-10-23,Steven Spielberg
tt0986233,7,2020-12-06,Hunger,https://www.imdb.com/title/tt0986233/,movie,7.5,96,2008,"Biography, Crime, Drama, Thriller",73407,2008-05-15,Steve McQueen
tt0098635,8,2023-11-13,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.7,95,1989,"Comedy, Drama, Romance",241298,1989-07-12,Rob Reiner
tt0993846,8,2021-02-20,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1572350,2013-12-09,Martin Scorsese
tt0099674,6,2021-01-03,The Godfather Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",422569,1990-12-20,Francis Ford Coppola
tt0099685,7,2020-08-17,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1251291,1990-09-09,Martin Scorsese
tt0099785,7,2020-08-17,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",650796,1990-11-10,Chris Columbus
