Consdwadwadwadt,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0120855,6,2021-04-16,"Tarzan","Tarzan",https://www.imdb.com/title/tt0120855,Movie,7.3,88,1999,"Animation, Drama, Comedy, Music, Adventure, Family",256621,"1999-06-18","Chris Buck,Kevin Lima"
tt1950186,8,2021-04-10,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",512716,"2019-11-15","James Mangold"
tt7366338,9,2021-04-05,"Chernobyl","Chernobyl",https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",930690,"2019-05-06",
tt7131622,8,2021-04-05,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",893001,"2019-07-26","Quentin Tarantino"
tt1853728,8,2021-04-03,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama, Comedy",1767797,"2012-12-25","Quentin Tarantino"
tt0361748,8,2021-03-28,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1659176,"2009-08-21","Quentin Tarantino"
tt0105236,9,2021-03-18,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1123300,"1992-09-02","Quentin Tarantino"
tt0034583,8,2021-03-13,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583,Movie,8.5,102,1942,"Romance, War, Drama",626286,"1943-01-23","Michael Curtiz"
tt5580036,9,2021-03-09,"I, Tonya","I, Tonya",https://www.imdb.com/title/tt5580036,Movie,7.5,119,2017,"Biography, Drama, Sport, Comedy",251281,"2018-01-19","Craig Gillespie"
tt0490215,7,2021-03-07,"Silence","Silence",https://www.imdb.com/title/tt0490215,Movie,7.2,161,2016,"Drama, History",126639,"2017-01-13","Martin Scorsese"
tt1817273,8,2021-02-21,"The Place Beyond the Pines","The Place Beyond the Pines",https://www.imdb.com/title/tt1817273,Movie,7.3,140,2012,"Drama, Crime, Thriller",297185,"2013-04-19","Derek Cianfrance"
tt0993846,8,2021-02-20,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1661701,"2013-12-25","Martin Scorsese"
tt0053285,7,2021-02-02,"Sleeping Beauty","Sleeping Beauty",https://www.imdb.com/title/tt0053285,Movie,7.2,75,1959,"Animation, Musical, Adventure, Romance, Family, Fantasy",165482,"1959-01-29","Les Clark,Clyde Geronimi,Eric Larson,Wolfgang Reitherman,Hamilton Luske"
tt2310332,6,2021-02-02,"The Hobbit: The Battle of the Five Armies","The Hobbit: The Battle of the Five Armies",https://www.imdb.com/title/tt2310332,Movie,7.4,144,2014,"Adventure, Fantasy",592148,"2014-12-17","Peter Jackson"
tt0407887,9,2021-01-28,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1472771,"2006-10-06","Martin Scorsese"
tt0080455,8,2021-01-25,"The Blues Brothers","The Blues Brothers",https://www.imdb.com/title/tt0080455,Movie,7.9,133,1980,"Musical, Adventure, Crime, Music, Comedy",220509,"1980-06-20","John Landis"
tt1568346,8,2021-01-25,"The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346,Movie,7.8,158,2011,"Drama, Thriller, Crime, Mystery",509812,"2011-12-21","David Fincher"
tt0075314,8,2021-01-25,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",966710,"1976-02-09","Martin Scorsese"
tt2948372,8,2021-01-15,"Soul","Soul",https://www.imdb.com/title/tt2948372,Movie,8.0,100,2020,"Animation, Family, Adventure, Fantasy, Music, Comedy, Drama",402164,"2020-11-29","Pete Docter,Kemp Powers"
tt1201607,9,2021-01-05,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows - Part 2",https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",986663,"2011-07-15","David Yates"
tt0926084,9,2021-01-04,"Harry Potter and the Deathly Hallows: Part 1","Harry Potter and the Deathly Hallows - Part 1",https://www.imdb.com/title/tt0926084,Movie,7.7,146,2010,"Adventure, Mystery, Fantasy, Family",624693,"2010-11-19","David Yates"
tt0099674,6,2021-01-03,"The Godfather Part III","The Godfather Part III",https://www.imdb.com/title/tt0099674,Movie,7.6,162,1990,"Crime, Drama",436262,"1990-12-25","Francis Ford Coppola"
tt0417741,8,2021-01-02,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741,Movie,7.6,153,2009,"Action, Fantasy, Mystery, Family, Adventure",621605,"2009-07-15","David Yates"
tt0068646,10,2020-12-31,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2099737,"1972-03-24","Francis Ford Coppola"
tt0071562,7,2020-12-31,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1414827,"1974-12-18","Francis Ford Coppola"
tt0038650,8,2020-12-24,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650,Movie,8.6,130,1946,"Family, Fantasy, Romance, Drama",523462,"1947-01-07","Frank Capra"
tt0241527,7,2020-12-24,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",895348,"2001-11-16","Chris Columbus"
tt8111088,8,2020-12-23,"The Mandalorian","The Mandalorian",https://www.imdb.com/title/tt8111088,TV Series,8.6,40,2019,"Sci-Fi, Action, Adventure, Fantasy",615899,"2019-11-12",
tt1723811,8,2020-12-06,"Shame","Shame",https://www.imdb.com/title/tt1723811,Movie,7.2,101,2011,"Drama",210463,"2011","Steve McQueen"
tt0033467,8,2020-12-06,"Citizen Kane","Citizen Kane",https://www.imdb.com/title/tt0033467,Movie,8.3,119,1941,"Drama, Mystery",477973,"1941-09-05","Orson Welles"
tt0986233,7,2020-12-06,"Hunger","Hunger",https://www.imdb.com/title/tt0986233,Movie,7.5,96,2008,"Drama, Biography, Thriller, Crime",74877,"2008-10-31","Steve McQueen"
tt0096283,8,2020-12-06,"My Neighbor Totoro","Tonari no Totoro",https://www.imdb.com/title/tt0096283,Movie,8.1,86,1988,"Animation, Family, Comedy, Fantasy",401247,"1990-07-13","Hayao Miyazaki"
tt0069704,8,2020-12-06,"American Graffiti","American Graffiti",https://www.imdb.com/title/tt0069704,Movie,7.4,110,1973,"Drama, Comedy",101338,"1973-08-11","George Lucas"
tt2267998,8,2020-12-06,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1109782,"2014-10-03","David Fincher"
tt1517451,8,2020-11-30,"A Star Is Born","A Star Is Born",https://www.imdb.com/title/tt1517451,Movie,7.6,136,2018,"Drama, Romance, Music",433109,"2018-10-05","Bradley Cooper"
tt0075148,6,2020-11-28,"Rocky","Rocky",https://www.imdb.com/title/tt0075148,Movie,8.1,120,1976,"Sport, Drama",653267,"1976-12-03","John G. Avildsen"
tt2788432,8,2020-11-20,"American Crime Story","American Crime Story",https://www.imdb.com/title/tt2788432,TV Series,8.4,42,2016,"Biography, Drama, Crime, History",100558,"2016-02-02",
tt1809398,5,2020-11-14,"Unbroken","Unbroken",https://www.imdb.com/title/tt1809398,Movie,7.2,137,2014,"War, Drama, Sport, Biography",189551,"2014-12-25","Angelina Jolie"
tt0365748,8,2020-10-31,"Shaun of the Dead","Shaun of the Dead",https://www.imdb.com/title/tt0365748,Movie,7.9,99,2004,"Comedy, Horror",614897,"2004-09-24","Edgar Wright"
tt0209144,9,2020-10-14,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Thriller, Mystery",1366407,"2001-05-25","Christopher Nolan"
tt2527336,9,2020-10-08,"Star Wars: Episode VIII - The Last Jedi","Star Wars: Episode VIII - The Last Jedi",https://www.imdb.com/title/tt2527336,Movie,6.9,152,2017,"Sci-Fi, Action, Adventure, Fantasy",689900,"2017-12-15","Rian Johnson"
tt4925292,8,2020-10-08,"Lady Bird","Lady Bird",https://www.imdb.com/title/tt4925292,Movie,7.4,94,2017,"Comedy, Drama",348038,"2017-12-01","Greta Gerwig"
tt0108052,9,2020-10-06,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052,Movie,9.0,195,1993,"Biography, History, Drama",1507109,"1994-02-04","Steven Spielberg"
tt0120815,9,2020-10-02,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1553546,"1998-07-24","Steven Spielberg"
tt0073195,9,2020-09-24,"Jaws","Jaws",https://www.imdb.com/title/tt0073195,Movie,8.1,124,1975,"Adventure, Horror, Drama, Thriller",687450,"1975-06-20","Steven Spielberg"
tt4364194,7,2020-09-13,"The Peanut Butter Falcon","The Peanut Butter Falcon",https://www.imdb.com/title/tt4364194,Movie,7.6,97,2019,"Comedy, Drama, Adventure",112230,"2019-08-23","Tyler Nilson,Michael Schwartz"
tt7713068,6,2020-09-09,"Birds of Prey and the Fantabulous Emancipation of One Harley Quinn","Birds of Prey and the Fantabulous Emancipation of One Harley Quinn",https://www.imdb.com/title/tt7713068,Movie,6.1,109,2020,"Action, Crime, Comedy",272346,"2020-02-07","Cathy Yan"
tt0080684,9,2020-09-09,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure, Action",1427063,"1980-06-18","Irvin Kershner"
tt0076759,8,2020-09-06,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy, Action",1494812,"1977-05-25","George Lucas"
tt6723592,8,2020-09-06,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",622617,"2020-09-03","Christopher Nolan"
tt3799694,8,2020-08-25,"The Nice Guys","The Nice Guys",https://www.imdb.com/title/tt3799694,Movie,7.4,116,2016,"Thriller, Crime, Comedy, Action",389894,"2016-05-20","Shane Black"
tt3544112,8,2020-08-23,"Sing Street","Sing Street",https://www.imdb.com/title/tt3544112,Movie,7.9,106,2016,"Drama, Music, Comedy, Romance",103884,"2016-03-17","John Carney"
tt0317705,8,2020-08-18,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",844988,"2004-11-05","Brad Bird"
tt4302938,5,2020-08-17,"Kubo and the Two Strings","Kubo and the Two Strings",https://www.imdb.com/title/tt4302938,Movie,7.7,101,2016,"Animation, Adventure, Family, Fantasy, Action",141947,"2016-08-19","Travis Knight"
tt0066319,7,2020-08-17,"Ryan's Daughter","Ryan's Daughter",https://www.imdb.com/title/tt0066319,Movie,7.4,200,1970,"Romance, Drama",11065,"1970-12-10","David Lean"
tt0100758,7,2020-08-17,"Teenage Mutant Ninja Turtles","Teenage Mutant Ninja Turtles",https://www.imdb.com/title/tt0100758,Movie,6.8,93,1990,"Comedy, Sci-Fi, Adventure, Family, Action",107712,"1990-03-30","Steve Barron"
tt0120630,8,2020-08-17,"Chicken Run","Chicken Run",https://www.imdb.com/title/tt0120630,Movie,7.1,84,2000,"Animation, Adventure, Drama, Comedy, Family",217860,"2000-06-23","Peter Lord,Nick Park"
tt5311514,7,2020-08-17,"Your Name.","Kimi no na wa.",https://www.imdb.com/title/tt5311514,Movie,8.4,106,2016,"Animation, Drama, Romance, Fantasy",348253,"2017-04-07","Makoto Shinkai"
tt2096673,9,2020-08-17,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",855588,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt2380307,9,2020-08-17,"Coco","Coco",https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",637883,"2017-11-22","Lee Unkrich,Adrian Molina"
tt0317219,7,2020-08-17,"Cars","Cars",https://www.imdb.com/title/tt0317219,Movie,7.3,116,2006,"Animation, Family, Sport, Comedy, Adventure",495283,"2006-06-09","John Lasseter,Joe Ranft"
tt3606756,8,2020-08-17,"Incredibles 2","Incredibles 2",https://www.imdb.com/title/tt3606756,Movie,7.5,118,2018,"Animation, Action, Adventure, Family, Sci-Fi, Comedy, Fantasy",347268,"2018-06-15","Brad Bird"
tt0198781,7,2020-08-17,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1017100,"2001-11-23","Pete Docter,David Silverman,Lee Unkrich"
tt1895587,9,2020-08-17,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",515010,"2015-11-20","Tom McCarthy"
tt1659337,7,2020-08-17,"The Perks of Being a Wallflower","The Perks of Being a Wallflower",https://www.imdb.com/title/tt1659337,Movie,7.9,103,2012,"Drama",566129,"2012-10-12","Stephen Chbosky"
tt0103776,4,2020-08-17,"Batman Returns","Batman Returns",https://www.imdb.com/title/tt0103776,Movie,7.1,126,1992,"Fantasy, Crime, Action",337904,"1992-06-19","Tim Burton"
tt2381111,9,2020-08-17,"Brooklyn","Brooklyn",https://www.imdb.com/title/tt2381111,Movie,7.5,117,2015,"Drama, Romance",154005,"2015-11-25","John Crowley"
tt0045152,6,2020-08-17,"Singin' in the Rain","Singin' in the Rain",https://www.imdb.com/title/tt0045152,Movie,8.3,103,1952,"Musical, Comedy, Romance",270173,"1952-04-10","Stanley Donen,Gene Kelly"
tt3521164,7,2020-08-17,"Moana","Moana",https://www.imdb.com/title/tt3521164,Movie,7.6,107,2016,"Animation, Musical, Adventure, Family, Comedy, Fantasy",407581,"2016-11-23","Ron Clements,John Musker,Don Hall,Chris Williams"
tt0780521,7,2020-08-17,"The Princess and the Frog","The Princess and the Frog",https://www.imdb.com/title/tt0780521,Movie,7.2,97,2009,"Animation, Musical, Family, Romance, Fantasy, Adventure, Comedy",175373,"2009-12-11","Ron Clements,John Musker"
tt0120762,7,2020-08-17,"Mulan","Mulan",https://www.imdb.com/title/tt0120762,Movie,7.7,87,1998,"Animation, Musical, War, Fantasy, Comedy, Adventure, Family",328497,"1998-06-19","Tony Bancroft,Barry Cook"
tt0099785,7,2020-08-17,"Home Alone","Home Alone",https://www.imdb.com/title/tt0099785,Movie,7.7,103,1990,"Comedy, Family",690676,"1990-11-16","Chris Columbus"
tt0061852,6,2020-08-17,"The Jungle Book","The Jungle Book",https://www.imdb.com/title/tt0061852,Movie,7.6,78,1967,"Animation, Musical, Adventure, Family, Comedy",204676,"1967-10-18","Wolfgang Reitherman"
tt0496806,6,2020-08-17,"Ocean's Thirteen","Ocean's Thirteen",https://www.imdb.com/title/tt0496806,Movie,6.9,122,2007,"Crime, Thriller",375386,"2007-06-08","Steven Soderbergh"
tt0349903,6,2020-08-17,"Ocean's Twelve","Ocean's Twelve",https://www.imdb.com/title/tt0349903,Movie,6.5,125,2004,"Thriller, Crime",423987,"2004-12-10","Steven Soderbergh"
tt0240772,8,2020-08-17,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772,Movie,7.7,116,2001,"Thriller, Crime",639968,"2001-12-07","Steven Soderbergh"
tt0275847,7,2020-08-17,"Lilo & Stitch","Lilo & Stitch",https://www.imdb.com/title/tt0275847,Movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi, Family",221529,"2002-06-21","Dean DeBlois,Chris Sanders"
tt0110357,8,2020-08-17,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Fantasy, Adventure, Family",1190209,"1994-06-24","Roger Allers,Rob Minkoff"
tt0103639,7,2020-08-17,"Aladdin","Aladdin",https://www.imdb.com/title/tt0103639,Movie,8.0,90,1992,"Animation, Musical, Romance, Adventure, Comedy, Family, Fantasy",483126,"1992-11-25","Ron Clements,John Musker"
tt0101414,8,2020-08-17,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt0101414,Movie,8.0,84,1991,"Animation, Musical, Fantasy, Romance, Family",490130,"1991-11-22","Gary Trousdale,Kirk Wise"
tt0042332,7,2020-08-17,"Cinderella","Cinderella",https://www.imdb.com/title/tt0042332,Movie,7.3,74,1950,"Animation, Musical, Fantasy, Romance, Family",179338,"1950-03-04","Clyde Geronimi,Wilfred Jackson,Hamilton Luske"
tt0034492,8,2020-08-17,"Bambi","Bambi",https://www.imdb.com/title/tt0034492,Movie,7.3,69,1942,"Animation, Drama, Adventure, Family",158695,"1942-08-21","James Algar,Samuel Armstrong,David Hand,Graham Heid,Bill Roberts,Paul Satterfield,Norman Wright,Arthur Davis,Clyde Geronimi"
tt0097757,7,2020-08-17,"The Little Mermaid","The Little Mermaid",https://www.imdb.com/title/tt0097757,Movie,7.6,83,1989,"Animation, Musical, Fantasy, Adventure, Romance, Family",299451,"1989-11-17","Ron Clements,John Musker"
tt4686844,7,2020-08-17,"The Death of Stalin","The Death of Stalin",https://www.imdb.com/title/tt4686844,Movie,7.3,107,2017,"Comedy, History, Drama",118717,"2018-03-09","Armando Iannucci"
tt0245429,8,2020-08-17,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429,Movie,8.6,124,2001,"Animation, Family, Mystery, Adventure, Fantasy",896261,"2003-03-28","Hayao Miyazaki"
tt0087544,8,2020-08-17,"Nausicaä of the Valley of the Wind","Kaze no tani no Naushika",https://www.imdb.com/title/tt0087544,Movie,8.0,117,1984,"Animation, Adventure, Sci-Fi",188948,"1987-11-25","Hayao Miyazaki"
tt0095327,9,2020-08-17,"Grave of the Fireflies","Hotaru no haka",https://www.imdb.com/title/tt0095327,Movie,8.5,88,1988,"Animation, Drama, War",339980,"1989-07-26","Isao Takahata"
tt8359816,8,2020-08-17,"Sorry We Missed You","Sorry We Missed You",https://www.imdb.com/title/tt8359816,Movie,7.6,101,2019,"Drama",26927,"2020-03-06","Ken Loach"
tt1972591,4,2020-08-17,"King Arthur: Legend of the Sword","King Arthur: Legend of the Sword",https://www.imdb.com/title/tt1972591,Movie,6.7,126,2017,"Action, Adventure, Fantasy, Drama",238966,"2017-05-12","Guy Ritchie"
tt8637428,7,2020-08-17,"The Farewell","The Farewell",https://www.imdb.com/title/tt8637428,Movie,7.5,100,2019,"Comedy, Drama",73425,"2019-08-09","Lulu Wang"
tt0088247,6,2020-08-17,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",956023,"1984-10-26","James Cameron"
tt0887912,7,2020-08-17,"The Hurt Locker","The Hurt Locker",https://www.imdb.com/title/tt0887912,Movie,7.5,131,2008,"Thriller, Drama, War",482273,"2009-07-31","Kathryn Bigelow"
tt0910970,8,2020-08-17,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1247480,"2008-06-27","Andrew Stanton"
tt0947798,8,2020-08-17,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798,Movie,8.0,108,2010,"Drama, Thriller",851719,"2010-12-17","Darren Aronofsky"
tt0974015,4,2020-08-17,"Justice League","Justice League",https://www.imdb.com/title/tt0974015,Movie,6.0,120,2017,"Action, Adventure, Fantasy, Sci-Fi",489219,"2017-11-17","Zack Snyder"
tt0983193,6,2020-08-17,"The Adventures of Tintin","The Adventures of Tintin",https://www.imdb.com/title/tt0983193,Movie,7.3,107,2011,"Animation, Adventure, Family, Mystery, Action, Crime, Thriller",247959,"2011-12-21","Steven Spielberg"
tt0099685,7,2020-08-17,"Goodfellas","GoodFellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1310146,"1990-09-21","Martin Scorsese"
tt0800080,6,2020-08-17,"The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080,Movie,6.6,112,2008,"Action, Sci-Fi, Adventure",538707,"2008-06-13","Louis Leterrier"
tt7984734,8,2020-08-17,"The Lighthouse","The Lighthouse",https://www.imdb.com/title/tt7984734,Movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller, Horror",277524,"2019-11-01","Robert Eggers"
tt0780504,9,2020-08-17,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",729666,"2011-09-16","Nicolas Winding Refn"
tt7014006,7,2020-08-17,"Eighth Grade","Eighth Grade",https://www.imdb.com/title/tt7014006,Movie,7.3,93,2018,"Comedy, Drama",84479,"2018-08-03","Bo Burnham"
tt5827916,8,2020-08-17,"A Hidden Life","A Hidden Life",https://www.imdb.com/title/tt5827916,Movie,7.4,174,2019,"Biography, Drama, War, Romance",29853,"2020-01-17","Terrence Malick"
tt0077405,6,2020-08-17,"Days of Heaven","Days of Heaven",https://www.imdb.com/title/tt0077405,Movie,7.7,94,1978,"Romance, Drama",65264,"1978-10-06","Terrence Malick"
tt0069762,7,2020-08-17,"Badlands","Badlands",https://www.imdb.com/title/tt0069762,Movie,7.7,94,1973,"Action, Crime, Drama",80602,"1974-01-05","Terrence Malick"
tt6820256,7,2020-08-17,"Arctic","Arctic",https://www.imdb.com/title/tt6820256,Movie,6.8,98,2018,"Drama, Adventure",60312,"2019-01-31","Joe Penna"
tt6751668,9,2020-08-17,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1037432,"2019-11-08","Bong Joon Ho"
tt0093058,9,2020-08-17,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058,Movie,8.2,116,1987,"Drama, War",814809,"1987-07-10","Stanley Kubrick"
tt6053438,8,2020-08-17,"First Reformed","First Reformed",https://www.imdb.com/title/tt6053438,Movie,7.1,113,2017,"Drama, Thriller, Mystery",64470,"2018-06-08","Paul Schrader"
tt0057012,7,2020-08-17,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012,Movie,8.3,95,1964,"War, Comedy",534324,"1964-01-29","Stanley Kubrick"
tt0056172,10,2020-08-17,"Lawrence of Arabia","Lawrence of Arabia",https://www.imdb.com/title/tt0056172,Movie,8.3,227,1962,"Biography, Drama, War, Adventure",326180,"2013-04-02","David Lean"
tt2013293,7,2020-08-17,"The Wind Rises","Kaze tachinu",https://www.imdb.com/title/tt2013293,Movie,7.8,126,2013,"Animation, Biography, Drama, Romance, War, History",104705,"2014-02-21","Hayao Miyazaki"
tt5168192,8,2020-08-17,"I, Daniel Blake","I, Daniel Blake",https://www.imdb.com/title/tt5168192,Movie,7.8,100,2016,"Drama",66428,"2017-06-09","Ken Loach"
tt0499549,8,2020-08-17,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1421000,"2009-12-18","James Cameron"
tt0050083,9,2020-08-17,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083,Movie,9.0,96,1957,"Crime, Drama",912051,"1957-04-10","Sidney Lumet"
tt5027774,9,2020-08-17,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,Movie,8.1,115,2017,"Crime, Drama, Comedy",575923,"2017-12-01","Martin McDonagh"
tt5052448,8,2020-08-17,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",748679,"2017-02-24","Jordan Peele"
tt6857112,7,2020-08-17,"Us","Us",https://www.imdb.com/title/tt6857112,Movie,6.8,116,2019,"Thriller, Horror, Mystery",360450,"2019-03-22","Jordan Peele"
tt5083738,8,2020-08-17,"The Favourite","The Favourite",https://www.imdb.com/title/tt5083738,Movie,7.5,119,2018,"Biography, Drama, History, Comedy",245502,"2018-12-21","Yorgos Lanthimos"
tt4975722,8,2020-08-17,"Moonlight","Moonlight",https://www.imdb.com/title/tt4975722,Movie,7.4,111,2016,"Drama",339795,"2016-11-18","Barry Jenkins"
tt4912910,8,2020-08-17,"Mission: Impossible - Fallout","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910,Movie,7.7,147,2018,"Action, Adventure, Thriller",391542,"2018-07-27","Christopher McQuarrie"
tt0470752,7,2020-08-17,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",612473,"2015-04-24","Alex Garland"
tt4701182,6,2020-08-17,"Bumblebee","Bumblebee",https://www.imdb.com/title/tt4701182,Movie,6.7,114,2018,"Action, Adventure, Sci-Fi",196935,"2018-12-21","Travis Knight"
tt3416742,8,2020-08-17,"What We Do in the Shadows","What We Do in the Shadows",https://www.imdb.com/title/tt3416742,Movie,7.6,86,2014,"Comedy, Horror",206768,"2015-02-13","Jemaine Clement,Taika Waititi"
tt0443706,8,2020-08-17,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706,Movie,7.7,157,2007,"Drama, Thriller, Crime, Mystery",628504,"2007-03-02","David Fincher"
tt0432283,8,2020-08-17,"Fantastic Mr. Fox","Fantastic Mr. Fox",https://www.imdb.com/title/tt0432283,Movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Family, Drama",282597,"2009-11-25","Wes Anderson"
tt3890160,8,2020-08-17,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama",642172,"2017-06-28","Edgar Wright"
tt0382932,9,2020-08-17,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",872284,"2007-06-27","Brad Bird,Jan Pinkava"
tt0374900,6,2020-08-17,"Napoleon Dynamite","Napoleon Dynamite",https://www.imdb.com/title/tt0374900,Movie,7.0,96,2004,"Comedy",245280,"2004-08-27","Jared Hess"
tt0980970,4,2020-08-17,"The Chronicles of Narnia: The Voyage of the Dawn Treader","The Chronicles of Narnia: The Voyage of the Dawn Treader",https://www.imdb.com/title/tt0980970,Movie,6.3,113,2010,"Adventure, Fantasy, Family",170956,"2010-12-10","Michael Apted"
tt0363771,6,2020-08-17,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771,Movie,6.9,143,2005,"Adventure, Family, Fantasy",440667,"2005-12-09","Andrew Adamson"
tt0458339,6,2020-08-17,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",924013,"2011-07-22","Joe Johnston"
tt3498820,8,2020-08-17,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",879950,"2016-05-06","Anthony Russo,Joe Russo"
